episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/policy_0/learner_stats/cur_kl_coeff,info/learner/policy_0/learner_stats/cur_lr,info/learner/policy_0/learner_stats/total_loss,info/learner/policy_0/learner_stats/policy_loss,info/learner/policy_0/learner_stats/vf_loss,info/learner/policy_0/learner_stats/vf_explained_var,info/learner/policy_0/learner_stats/kl,info/learner/policy_0/learner_stats/entropy,info/learner/policy_0/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,9,0,0,40000,40000,4000,4000,4000,4000,22.78407471018248,22.78407471018248,4000,4000,40000,False,0,1,6bdcc_00000,2023-11-30_16-46-14,1701380774,175.58730101585388,175.58730101585388,10085,Joys-MacBook-Pro.local,127.0.0.1,175.58730101585388,1,4000,4000,40000,40000,nan,nan,nan,nan,0,0,[],[],175561.135,3672.962,171868.617,23.274,11.398,4000,4000,40000,40000,21.6056,75.94160000000001,[],[],0.20000000298023224,4.999999873689376e-05,0.71017003,-0.02008513,0.72793233,0.15848619,0.011614115,1.5954101,0.0
nan,nan,nan,nan,0,0,9,0,0,80000,80000,8000,8000,4000,4000,23.125575586229136,23.125575586229136,8000,4000,80000,False,0,2,6bdcc_00000,2023-11-30_16-49-07,1701380947,172.99650287628174,348.5838038921356,10085,Joys-MacBook-Pro.local,127.0.0.1,348.5838038921356,2,8000,8000,80000,80000,nan,nan,nan,nan,0,0,[],[],174264.886,3260.263,170985.131,23.394,11.03,8000,8000,80000,80000,22.030487804878053,76.47113821138213,[],[],0.20000000298023224,4.999999873689376e-05,0.14383474,-0.016585954,0.1587462,0.32591304,0.008372461,1.5839057,0.0
nan,nan,nan,nan,0,0,9,0,0,120000,120000,12000,12000,4000,4000,11.509966230494348,11.509966230494348,12000,4000,120000,False,0,3,6bdcc_00000,2023-11-30_16-54-54,1701381294,347.58536100387573,696.1691648960114,10085,Joys-MacBook-Pro.local,127.0.0.1,696.1691648960114,3,12000,12000,120000,120000,nan,nan,nan,nan,0,0,[],[],232018.214,3381.864,228613.719,17.497,14.534,12000,12000,120000,120000,41.824999999999996,79.51631944444445,[],[],0.20000000298023224,4.999999873689376e-05,0.092514694,-0.022039011,0.11206442,0.4921008,0.012446435,1.5692753,0.0
27.0,-93.0,-4.527777777777778,201.0,72,0,9,0,0,160000,160000,16000,16000,4000,4000,13.735069414695596,13.735069414695596,16000,4000,160000,False,72,4,6bdcc_00000,2023-11-30_16-59-45,1701381585,291.26197695732117,987.4311418533325,10085,Joys-MacBook-Pro.local,127.0.0.1,987.4311418533325,4,16000,16000,160000,160000,27.0,-93.0,-4.527777777777778,201.0,72,0,"[19.0, -1.0, 22.0, -93.0, -22.0, -13.0, -2.0, -4.0, 22.0, 4.0, 11.0, -20.0, 7.0, 27.0, 13.0, -4.0, -6.0, -61.0, -25.0, 5.0, -21.0, 7.0, -12.0, -13.0, 17.0, 11.0, -13.0, 12.0, 3.0, -5.0, 5.0, 11.0, 8.0, -33.0, 7.0, 9.0, -31.0, 13.0, -4.0, -41.0, -18.0, 15.0, -3.0, -3.0, 20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",246819.981,3473.802,243324.566,16.439,13.574,16000,16000,160000,160000,36.47122302158273,79.5384892086331,"[19.0, -1.0, 22.0, -93.0, -22.0, -13.0, -2.0, -4.0, 22.0, 4.0, 11.0, -20.0, 7.0, 27.0, 13.0, -4.0, -6.0, -61.0, -25.0, 5.0, -21.0, 7.0, -12.0, -13.0, 17.0, 11.0, -13.0, 12.0, 3.0, -5.0, 5.0, 11.0, 8.0, -33.0, 7.0, 9.0, -31.0, 13.0, -4.0, -41.0, -18.0, 15.0, -3.0, -3.0, 20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.12944353,-0.02540952,0.15202077,0.5662093,0.014161433,1.5258261,0.0
27.0,-93.0,-4.527777777777778,201.0,0,0,9,0,0,200000,200000,20000,20000,4000,4000,17.715254809921454,17.715254809921454,20000,4000,200000,False,72,5,6bdcc_00000,2023-11-30_17-03-31,1701381811,225.83445596694946,1213.265597820282,10085,Joys-MacBook-Pro.local,127.0.0.1,1213.265597820282,5,20000,20000,200000,200000,27.0,-93.0,-4.527777777777778,201.0,0,0,"[19.0, -1.0, 22.0, -93.0, -22.0, -13.0, -2.0, -4.0, 22.0, 4.0, 11.0, -20.0, 7.0, 27.0, 13.0, -4.0, -6.0, -61.0, -25.0, 5.0, -21.0, 7.0, -12.0, -13.0, 17.0, 11.0, -13.0, 12.0, 3.0, -5.0, 5.0, 11.0, 8.0, -33.0, 7.0, 9.0, -31.0, 13.0, -4.0, -41.0, -18.0, 15.0, -3.0, -3.0, 20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",242614.797,8639.206,233954.189,17.097,13.552,20000,20000,200000,200000,37.76013986013986,80.2604895104895,"[19.0, -1.0, 22.0, -93.0, -22.0, -13.0, -2.0, -4.0, 22.0, 4.0, 11.0, -20.0, 7.0, 27.0, 13.0, -4.0, -6.0, -61.0, -25.0, 5.0, -21.0, 7.0, -12.0, -13.0, 17.0, 11.0, -13.0, 12.0, 3.0, -5.0, 5.0, 11.0, 8.0, -33.0, 7.0, 9.0, -31.0, 13.0, -4.0, -41.0, -18.0, 15.0, -3.0, -3.0, 20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.25383088,-0.023663405,0.27453277,0.6406855,0.014807474,1.4882833,0.0
27.0,-93.0,-4.527777777777778,201.0,0,0,9,0,0,240000,240000,24000,24000,4000,4000,19.928004610903415,19.928004610903415,24000,4000,240000,False,72,6,6bdcc_00000,2023-11-30_17-06-52,1701382012,200.75423789024353,1414.0198357105255,10085,Joys-MacBook-Pro.local,127.0.0.1,1414.0198357105255,6,24000,24000,240000,240000,27.0,-93.0,-4.527777777777778,201.0,0,0,"[19.0, -1.0, 22.0, -93.0, -22.0, -13.0, -2.0, -4.0, 22.0, 4.0, 11.0, -20.0, 7.0, 27.0, 13.0, -4.0, -6.0, -61.0, -25.0, 5.0, -21.0, 7.0, -12.0, -13.0, 17.0, 11.0, -13.0, 12.0, 3.0, -5.0, 5.0, 11.0, 8.0, -33.0, 7.0, 9.0, -31.0, 13.0, -4.0, -41.0, -18.0, 15.0, -3.0, -3.0, 20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",235632.751,7790.954,227820.437,17.558,13.678,24000,24000,240000,240000,33.97052631578947,78.97403508771929,"[19.0, -1.0, 22.0, -93.0, -22.0, -13.0, -2.0, -4.0, 22.0, 4.0, 11.0, -20.0, 7.0, 27.0, 13.0, -4.0, -6.0, -61.0, -25.0, 5.0, -21.0, 7.0, -12.0, -13.0, 17.0, 11.0, -13.0, 12.0, 3.0, -5.0, 5.0, 11.0, 8.0, -33.0, 7.0, 9.0, -31.0, 13.0, -4.0, -41.0, -18.0, 15.0, -3.0, -3.0, 20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.36619914,-0.02394435,0.387235,0.6374894,0.014542455,1.459899,0.0
27.0,-93.0,-4.527777777777778,201.0,0,0,9,0,0,280000,280000,28000,28000,4000,4000,20.21804557857167,20.21804557857167,28000,4000,280000,False,72,7,6bdcc_00000,2023-11-30_17-10-10,1701382210,197.87665176391602,1611.8964874744415,10085,Joys-MacBook-Pro.local,127.0.0.1,1611.8964874744415,7,28000,28000,280000,280000,27.0,-93.0,-4.527777777777778,201.0,0,0,"[19.0, -1.0, 22.0, -93.0, -22.0, -13.0, -2.0, -4.0, 22.0, 4.0, 11.0, -20.0, 7.0, 27.0, 13.0, -4.0, -6.0, -61.0, -25.0, 5.0, -21.0, 7.0, -12.0, -13.0, 17.0, 11.0, -13.0, 12.0, 3.0, -5.0, 5.0, 11.0, 8.0, -33.0, 7.0, 9.0, -31.0, 13.0, -4.0, -41.0, -18.0, 15.0, -3.0, -3.0, 20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",230234.22,7121.14,223091.842,17.93,13.339,28000,28000,280000,280000,34.207499999999996,77.52214285714285,"[19.0, -1.0, 22.0, -93.0, -22.0, -13.0, -2.0, -4.0, 22.0, 4.0, 11.0, -20.0, 7.0, 27.0, 13.0, -4.0, -6.0, -61.0, -25.0, 5.0, -21.0, 7.0, -12.0, -13.0, 17.0, 11.0, -13.0, 12.0, 3.0, -5.0, 5.0, 11.0, 8.0, -33.0, 7.0, 9.0, -31.0, 13.0, -4.0, -41.0, -18.0, 15.0, -3.0, -3.0, 20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.41453373,-0.02435479,0.43612042,0.69219494,0.013840354,1.4507394,0.0
93.0,-61.0,35.58,201.0,72,0,9,0,0,320000,320000,32000,32000,4000,4000,20.53685487381772,20.53685487381772,32000,4000,320000,False,144,8,6bdcc_00000,2023-11-30_17-13-25,1701382405,194.80395579338074,1806.7004432678223,10085,Joys-MacBook-Pro.local,127.0.0.1,1806.7004432678223,8,32000,32000,320000,320000,93.0,-61.0,35.58,201.0,72,0,"[20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0, 52.0, 17.0, 48.0, 42.0, 74.0, 42.0, 51.0, 48.0, 50.0, 62.0, 52.0, 57.0, 70.0, 29.0, 56.0, 18.0, 54.0, 49.0, 54.0, 31.0, 48.0, 42.0, 62.0, 64.0, 55.0, 53.0, 61.0, 70.0, 50.0, 46.0, 61.0, 37.0, 52.0, 53.0, 44.0, 56.0, 32.0, 47.0, 44.0, 43.0, 60.0, 35.0, 63.0, 63.0, 75.0, 35.0, 68.0, 44.0, 36.0, 50.0, 58.0, 67.0, 53.0, 45.0, 93.0, 73.0, 60.0, 49.0, 64.0, 52.0, 47.0, 56.0, 35.0, 45.0, 56.0, 47.0, 44.0, 63.0, 50.0, 44.0, 26.0, 52.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",225801.412,6624.561,219155.668,18.252,13.156,32000,32000,320000,320000,35.59350180505416,78.74909747292419,"[20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0, 52.0, 17.0, 48.0, 42.0, 74.0, 42.0, 51.0, 48.0, 50.0, 62.0, 52.0, 57.0, 70.0, 29.0, 56.0, 18.0, 54.0, 49.0, 54.0, 31.0, 48.0, 42.0, 62.0, 64.0, 55.0, 53.0, 61.0, 70.0, 50.0, 46.0, 61.0, 37.0, 52.0, 53.0, 44.0, 56.0, 32.0, 47.0, 44.0, 43.0, 60.0, 35.0, 63.0, 63.0, 75.0, 35.0, 68.0, 44.0, 36.0, 50.0, 58.0, 67.0, 53.0, 45.0, 93.0, 73.0, 60.0, 49.0, 64.0, 52.0, 47.0, 56.0, 35.0, 45.0, 56.0, 47.0, 44.0, 63.0, 50.0, 44.0, 26.0, 52.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.64379734,-0.024524897,0.66563207,0.6805677,0.0134503795,1.3565435,0.0
93.0,-61.0,35.58,201.0,0,0,9,0,0,360000,360000,36000,36000,4000,4000,20.658261963191457,20.658261963191457,36000,4000,360000,False,144,9,6bdcc_00000,2023-11-30_17-16-39,1701382599,193.65315079689026,2000.3535940647125,10085,Joys-MacBook-Pro.local,127.0.0.1,2000.3535940647125,9,36000,36000,360000,360000,93.0,-61.0,35.58,201.0,0,0,"[20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0, 52.0, 17.0, 48.0, 42.0, 74.0, 42.0, 51.0, 48.0, 50.0, 62.0, 52.0, 57.0, 70.0, 29.0, 56.0, 18.0, 54.0, 49.0, 54.0, 31.0, 48.0, 42.0, 62.0, 64.0, 55.0, 53.0, 61.0, 70.0, 50.0, 46.0, 61.0, 37.0, 52.0, 53.0, 44.0, 56.0, 32.0, 47.0, 44.0, 43.0, 60.0, 35.0, 63.0, 63.0, 75.0, 35.0, 68.0, 44.0, 36.0, 50.0, 58.0, 67.0, 53.0, 45.0, 93.0, 73.0, 60.0, 49.0, 64.0, 52.0, 47.0, 56.0, 35.0, 45.0, 56.0, 47.0, 44.0, 63.0, 50.0, 44.0, 26.0, 52.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",222226.485,6229.859,215975.156,18.521,13.014,36000,36000,360000,360000,33.24945454545454,77.28218181818183,"[20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0, 52.0, 17.0, 48.0, 42.0, 74.0, 42.0, 51.0, 48.0, 50.0, 62.0, 52.0, 57.0, 70.0, 29.0, 56.0, 18.0, 54.0, 49.0, 54.0, 31.0, 48.0, 42.0, 62.0, 64.0, 55.0, 53.0, 61.0, 70.0, 50.0, 46.0, 61.0, 37.0, 52.0, 53.0, 44.0, 56.0, 32.0, 47.0, 44.0, 43.0, 60.0, 35.0, 63.0, 63.0, 75.0, 35.0, 68.0, 44.0, 36.0, 50.0, 58.0, 67.0, 53.0, 45.0, 93.0, 73.0, 60.0, 49.0, 64.0, 52.0, 47.0, 56.0, 35.0, 45.0, 56.0, 47.0, 44.0, 63.0, 50.0, 44.0, 26.0, 52.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.5739709,-0.02445709,0.59565127,0.6757488,0.013883496,1.3516054,0.0
93.0,-61.0,35.58,201.0,0,0,9,0,0,400000,400000,40000,40000,4000,4000,20.524646894585363,20.524646894585363,40000,4000,400000,False,144,10,6bdcc_00000,2023-11-30_17-19-54,1701382794,194.9181571006775,2195.27175116539,10085,Joys-MacBook-Pro.local,127.0.0.1,2195.27175116539,10,40000,40000,400000,400000,93.0,-61.0,35.58,201.0,0,0,"[20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0, 52.0, 17.0, 48.0, 42.0, 74.0, 42.0, 51.0, 48.0, 50.0, 62.0, 52.0, 57.0, 70.0, 29.0, 56.0, 18.0, 54.0, 49.0, 54.0, 31.0, 48.0, 42.0, 62.0, 64.0, 55.0, 53.0, 61.0, 70.0, 50.0, 46.0, 61.0, 37.0, 52.0, 53.0, 44.0, 56.0, 32.0, 47.0, 44.0, 43.0, 60.0, 35.0, 63.0, 63.0, 75.0, 35.0, 68.0, 44.0, 36.0, 50.0, 58.0, 67.0, 53.0, 45.0, 93.0, 73.0, 60.0, 49.0, 64.0, 52.0, 47.0, 56.0, 35.0, 45.0, 56.0, 47.0, 44.0, 63.0, 50.0, 44.0, 26.0, 52.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",219492.597,5964.529,213506.549,18.735,13.044,40000,40000,400000,400000,36.78303249097473,77.18808664259927,"[20.0, 10.0, 4.0, -37.0, 8.0, 8.0, -2.0, -18.0, 3.0, -19.0, 21.0, -61.0, -16.0, -7.0, -14.0, -16.0, 8.0, 15.0, -14.0, 10.0, -11.0, -31.0, 20.0, 15.0, 3.0, 14.0, 15.0, -54.0, 52.0, 17.0, 48.0, 42.0, 74.0, 42.0, 51.0, 48.0, 50.0, 62.0, 52.0, 57.0, 70.0, 29.0, 56.0, 18.0, 54.0, 49.0, 54.0, 31.0, 48.0, 42.0, 62.0, 64.0, 55.0, 53.0, 61.0, 70.0, 50.0, 46.0, 61.0, 37.0, 52.0, 53.0, 44.0, 56.0, 32.0, 47.0, 44.0, 43.0, 60.0, 35.0, 63.0, 63.0, 75.0, 35.0, 68.0, 44.0, 36.0, 50.0, 58.0, 67.0, 53.0, 45.0, 93.0, 73.0, 60.0, 49.0, 64.0, 52.0, 47.0, 56.0, 35.0, 45.0, 56.0, 47.0, 44.0, 63.0, 50.0, 44.0, 26.0, 52.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.7157208,-0.024632735,0.7375311,0.6114814,0.014112026,1.3474331,0.0
