episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/policy_0/learner_stats/cur_kl_coeff,info/learner/policy_0/learner_stats/cur_lr,info/learner/policy_0/learner_stats/total_loss,info/learner/policy_0/learner_stats/policy_loss,info/learner/policy_0/learner_stats/vf_loss,info/learner/policy_0/learner_stats/vf_explained_var,info/learner/policy_0/learner_stats/kl,info/learner/policy_0/learner_stats/entropy,info/learner/policy_0/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,9,0,0,40000,40000,4000,4000,4000,4000,20.096237879740595,20.096237879740595,4000,4000,40000,False,0,1,bb38a_00000,2023-11-30_17-53-25,1701384805,199.10892724990845,199.10892724990845,13980,Joys-MacBook-Pro.local,127.0.0.1,199.10892724990845,1,4000,4000,40000,40000,nan,nan,nan,nan,0,0,[],[],199042.137,8882.771,190135.004,21.038,10.507,4000,4000,40000,40000,55.3208480565371,83.54275618374558,[],[],0.20000000298023224,4.999999873689376e-05,0.9090677,-0.01954426,0.9262233,0.1462986,0.011943225,1.5759857,0.0
nan,nan,nan,nan,0,0,9,0,0,80000,80000,8000,8000,4000,4000,21.272451479388977,21.272451479388977,8000,4000,80000,False,0,2,bb38a_00000,2023-11-30_17-56-33,1701384993,188.07041120529175,387.1793384552002,13980,Joys-MacBook-Pro.local,127.0.0.1,387.1793384552002,2,8000,8000,80000,80000,nan,nan,nan,nan,0,0,[],[],193539.343,6458.408,187059.293,21.384,10.852,8000,8000,80000,80000,52.5705223880597,80.19067164179104,[],[],0.20000000298023224,4.999999873689376e-05,0.19652008,-0.015283881,0.21024753,0.24371022,0.007782121,1.5679343,0.0
nan,nan,nan,nan,0,0,9,0,0,120000,120000,12000,12000,4000,4000,21.101529371162194,21.101529371162194,12000,4000,120000,False,0,3,bb38a_00000,2023-11-30_17-59-42,1701385182,189.61481070518494,576.7941491603851,13980,Joys-MacBook-Pro.local,127.0.0.1,576.7941491603851,3,12000,12000,120000,120000,nan,nan,nan,nan,0,0,[],[],192212.789,5677.575,186508.345,21.447,15.879,12000,12000,120000,120000,54.730223880597016,79.49514925373134,[],[],0.20000000298023224,4.999999873689376e-05,0.06312761,-0.015386095,0.07665474,0.42770392,0.009294821,1.5637627,0.0
20.0,-75.0,-12.916666666666666,201.0,72,0,9,0,0,160000,160000,16000,16000,4000,4000,9.216242340372322,9.216242340372322,16000,4000,160000,False,72,4,bb38a_00000,2023-11-30_18-06-56,1701385616,434.0730218887329,1010.867171049118,13980,Joys-MacBook-Pro.local,127.0.0.1,1010.867171049118,4,16000,16000,160000,160000,20.0,-75.0,-12.916666666666666,201.0,72,0,"[-2.0, -35.0, -7.0, -14.0, -28.0, -25.0, 10.0, 10.0, -16.0, -1.0, -51.0, -41.0, -8.0, -6.0, 5.0, -34.0, -35.0, 5.0, 8.0, 20.0, -13.0, 10.0, 14.0, 4.0, 13.0, -2.0, 4.0, 8.0, -51.0, 5.0, 7.0, -22.0, -40.0, -5.0, 2.0, 0.0, 12.0, 0.0, -11.0, -25.0, 9.0, 1.0, -53.0, 5.0, -33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",252663.671,5226.797,247409.356,16.168,17.951,16000,16000,160000,160000,57.02359154929577,83.15528169014084,"[-2.0, -35.0, -7.0, -14.0, -28.0, -25.0, 10.0, 10.0, -16.0, -1.0, -51.0, -41.0, -8.0, -6.0, 5.0, -34.0, -35.0, 5.0, 8.0, 20.0, -13.0, 10.0, 14.0, 4.0, 13.0, -2.0, 4.0, 8.0, -51.0, 5.0, 7.0, -22.0, -40.0, -5.0, 2.0, 0.0, 12.0, 0.0, -11.0, -25.0, 9.0, 1.0, -53.0, 5.0, -33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.09895761,-0.020121418,0.116747595,0.400869,0.011657161,1.5363662,0.0
20.0,-75.0,-12.916666666666666,201.0,0,0,9,0,0,200000,200000,20000,20000,4000,4000,20.592256024218116,20.592256024218116,20000,4000,200000,False,72,5,bb38a_00000,2023-11-30_18-10-11,1701385811,194.3134331703186,1205.1806042194366,13980,Joys-MacBook-Pro.local,127.0.0.1,1205.1806042194366,5,20000,20000,200000,200000,20.0,-75.0,-12.916666666666666,201.0,0,0,"[-2.0, -35.0, -7.0, -14.0, -28.0, -25.0, 10.0, 10.0, -16.0, -1.0, -51.0, -41.0, -8.0, -6.0, 5.0, -34.0, -35.0, 5.0, 8.0, 20.0, -13.0, 10.0, 14.0, 4.0, 13.0, -2.0, 4.0, 8.0, -51.0, 5.0, 7.0, -22.0, -40.0, -5.0, 2.0, 0.0, 12.0, 0.0, -11.0, -25.0, 9.0, 1.0, -53.0, 5.0, -33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",240980.481,5013.99,235940.95,16.953,16.571,20000,20000,200000,200000,54.48985507246377,81.55471014492754,"[-2.0, -35.0, -7.0, -14.0, -28.0, -25.0, 10.0, 10.0, -16.0, -1.0, -51.0, -41.0, -8.0, -6.0, 5.0, -34.0, -35.0, 5.0, 8.0, 20.0, -13.0, 10.0, 14.0, 4.0, 13.0, -2.0, 4.0, 8.0, -51.0, 5.0, 7.0, -22.0, -40.0, -5.0, 2.0, 0.0, 12.0, 0.0, -11.0, -25.0, 9.0, 1.0, -53.0, 5.0, -33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.2612572,-0.017156042,0.27604482,0.49075064,0.011842102,1.5119473,0.0
20.0,-75.0,-12.916666666666666,201.0,0,0,9,0,0,240000,240000,24000,24000,4000,4000,18.362591205190757,18.362591205190757,24000,4000,240000,False,72,6,bb38a_00000,2023-11-30_18-13-49,1701386029,217.9883210659027,1423.1689252853394,13980,Joys-MacBook-Pro.local,127.0.0.1,1423.1689252853394,6,24000,24000,240000,240000,20.0,-75.0,-12.916666666666666,201.0,0,0,"[-2.0, -35.0, -7.0, -14.0, -28.0, -25.0, 10.0, 10.0, -16.0, -1.0, -51.0, -41.0, -8.0, -6.0, 5.0, -34.0, -35.0, 5.0, 8.0, 20.0, -13.0, 10.0, 14.0, 4.0, 13.0, -2.0, 4.0, 8.0, -51.0, 5.0, 7.0, -22.0, -40.0, -5.0, 2.0, 0.0, 12.0, 0.0, -11.0, -25.0, 9.0, 1.0, -53.0, 5.0, -33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",237122.754,4837.454,232258.891,17.222,17.634,24000,24000,240000,240000,69.62233009708739,83.57022653721683,"[-2.0, -35.0, -7.0, -14.0, -28.0, -25.0, 10.0, 10.0, -16.0, -1.0, -51.0, -41.0, -8.0, -6.0, 5.0, -34.0, -35.0, 5.0, 8.0, 20.0, -13.0, 10.0, 14.0, 4.0, 13.0, -2.0, 4.0, 8.0, -51.0, 5.0, 7.0, -22.0, -40.0, -5.0, 2.0, 0.0, 12.0, 0.0, -11.0, -25.0, 9.0, 1.0, -53.0, 5.0, -33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.341052,-0.016595606,0.3553775,0.53085077,0.011350701,1.4872236,0.0
20.0,-75.0,-12.916666666666666,201.0,0,0,9,0,0,280000,280000,28000,28000,4000,4000,19.00894572332995,19.00894572332995,28000,4000,280000,False,72,7,bb38a_00000,2023-11-30_18-17-19,1701386239,210.52364087104797,1633.6925661563873,13980,Joys-MacBook-Pro.local,127.0.0.1,1633.6925661563873,7,28000,28000,280000,280000,20.0,-75.0,-12.916666666666666,201.0,0,0,"[-2.0, -35.0, -7.0, -14.0, -28.0, -25.0, 10.0, 10.0, -16.0, -1.0, -51.0, -41.0, -8.0, -6.0, 5.0, -34.0, -35.0, 5.0, 8.0, 20.0, -13.0, 10.0, 14.0, 4.0, 13.0, -2.0, 4.0, 8.0, -51.0, 5.0, 7.0, -22.0, -40.0, -5.0, 2.0, 0.0, 12.0, 0.0, -11.0, -25.0, 9.0, 1.0, -53.0, 5.0, -33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",233309.101,4963.721,228317.76,17.519,17.447,28000,28000,280000,280000,69.92133333333334,84.02633333333334,"[-2.0, -35.0, -7.0, -14.0, -28.0, -25.0, 10.0, 10.0, -16.0, -1.0, -51.0, -41.0, -8.0, -6.0, 5.0, -34.0, -35.0, 5.0, 8.0, 20.0, -13.0, 10.0, 14.0, 4.0, 13.0, -2.0, 4.0, 8.0, -51.0, 5.0, 7.0, -22.0, -40.0, -5.0, 2.0, 0.0, 12.0, 0.0, -11.0, -25.0, 9.0, 1.0, -53.0, 5.0, -33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.4538009,-0.018465087,0.47002292,0.61042434,0.011215298,1.4627094,0.0
78.0,-75.0,22.87,201.0,72,0,9,0,0,320000,320000,32000,32000,4000,4000,17.395512241242805,17.395512241242805,32000,4000,320000,False,144,8,bb38a_00000,2023-11-30_18-21-10,1701386470,230.12418603897095,1863.8167521953583,13980,Joys-MacBook-Pro.local,127.0.0.1,1863.8167521953583,8,32000,32000,320000,320000,78.0,-75.0,22.87,201.0,72,0,"[-33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0, 28.0, 36.0, 34.0, 31.0, 37.0, 35.0, 56.0, 54.0, 46.0, 41.0, 35.0, 48.0, 50.0, 25.0, 30.0, 48.0, 31.0, 39.0, 47.0, 28.0, 53.0, 34.0, 29.0, 59.0, 19.0, 45.0, 37.0, 32.0, 35.0, 35.0, 36.0, 32.0, 27.0, 42.0, 32.0, 35.0, 38.0, 34.0, 41.0, 59.0, 25.0, 40.0, 35.0, 45.0, 39.0, 36.0, 49.0, 57.0, 43.0, 40.0, 12.0, 36.0, 43.0, 46.0, 63.0, 35.0, 30.0, 41.0, 36.0, 42.0, 35.0, 42.0, 35.0, 62.0, 48.0, 24.0, 44.0, 27.0, 38.0, 78.0, 43.0, 42.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",232888.503,5067.582,227792.583,17.56,18.701,32000,32000,320000,320000,73.06550632911394,84.15822784810126,"[-33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0, 28.0, 36.0, 34.0, 31.0, 37.0, 35.0, 56.0, 54.0, 46.0, 41.0, 35.0, 48.0, 50.0, 25.0, 30.0, 48.0, 31.0, 39.0, 47.0, 28.0, 53.0, 34.0, 29.0, 59.0, 19.0, 45.0, 37.0, 32.0, 35.0, 35.0, 36.0, 32.0, 27.0, 42.0, 32.0, 35.0, 38.0, 34.0, 41.0, 59.0, 25.0, 40.0, 35.0, 45.0, 39.0, 36.0, 49.0, 57.0, 43.0, 40.0, 12.0, 36.0, 43.0, 46.0, 63.0, 35.0, 30.0, 41.0, 36.0, 42.0, 35.0, 42.0, 35.0, 62.0, 48.0, 24.0, 44.0, 27.0, 38.0, 78.0, 43.0, 42.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.6184486,-0.016984835,0.6330958,0.5879939,0.011688363,1.3720082,0.0
78.0,-75.0,22.87,201.0,0,0,9,0,0,360000,360000,36000,36000,4000,4000,18.655969057852957,18.655969057852957,36000,4000,360000,False,144,9,bb38a_00000,2023-11-30_18-24-44,1701386684,214.523823261261,2078.3405754566193,13980,Joys-MacBook-Pro.local,127.0.0.1,2078.3405754566193,9,36000,36000,360000,360000,78.0,-75.0,22.87,201.0,0,0,"[-33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0, 28.0, 36.0, 34.0, 31.0, 37.0, 35.0, 56.0, 54.0, 46.0, 41.0, 35.0, 48.0, 50.0, 25.0, 30.0, 48.0, 31.0, 39.0, 47.0, 28.0, 53.0, 34.0, 29.0, 59.0, 19.0, 45.0, 37.0, 32.0, 35.0, 35.0, 36.0, 32.0, 27.0, 42.0, 32.0, 35.0, 38.0, 34.0, 41.0, 59.0, 25.0, 40.0, 35.0, 45.0, 39.0, 36.0, 49.0, 57.0, 43.0, 40.0, 12.0, 36.0, 43.0, 46.0, 63.0, 35.0, 30.0, 41.0, 36.0, 42.0, 35.0, 42.0, 35.0, 62.0, 48.0, 24.0, 44.0, 27.0, 38.0, 78.0, 43.0, 42.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",230835.175,5094.501,225713.427,17.722,18.085,36000,36000,360000,360000,72.95592105263158,84.58848684210527,"[-33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0, 28.0, 36.0, 34.0, 31.0, 37.0, 35.0, 56.0, 54.0, 46.0, 41.0, 35.0, 48.0, 50.0, 25.0, 30.0, 48.0, 31.0, 39.0, 47.0, 28.0, 53.0, 34.0, 29.0, 59.0, 19.0, 45.0, 37.0, 32.0, 35.0, 35.0, 36.0, 32.0, 27.0, 42.0, 32.0, 35.0, 38.0, 34.0, 41.0, 59.0, 25.0, 40.0, 35.0, 45.0, 39.0, 36.0, 49.0, 57.0, 43.0, 40.0, 12.0, 36.0, 43.0, 46.0, 63.0, 35.0, 30.0, 41.0, 36.0, 42.0, 35.0, 42.0, 35.0, 62.0, 48.0, 24.0, 44.0, 27.0, 38.0, 78.0, 43.0, 42.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.737139,-0.015968697,0.7509287,0.57936186,0.010894931,1.3539664,0.0
78.0,-75.0,22.87,201.0,0,0,9,0,0,400000,400000,40000,40000,4000,4000,19.201488352670413,19.201488352670413,40000,4000,400000,False,144,10,bb38a_00000,2023-11-30_18-28-13,1701386893,208.4121699333191,2286.7527453899384,13980,Joys-MacBook-Pro.local,127.0.0.1,2286.7527453899384,10,40000,40000,400000,400000,78.0,-75.0,22.87,201.0,0,0,"[-33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0, 28.0, 36.0, 34.0, 31.0, 37.0, 35.0, 56.0, 54.0, 46.0, 41.0, 35.0, 48.0, 50.0, 25.0, 30.0, 48.0, 31.0, 39.0, 47.0, 28.0, 53.0, 34.0, 29.0, 59.0, 19.0, 45.0, 37.0, 32.0, 35.0, 35.0, 36.0, 32.0, 27.0, 42.0, 32.0, 35.0, 38.0, 34.0, 41.0, 59.0, 25.0, 40.0, 35.0, 45.0, 39.0, 36.0, 49.0, 57.0, 43.0, 40.0, 12.0, 36.0, 43.0, 46.0, 63.0, 35.0, 30.0, 41.0, 36.0, 42.0, 35.0, 42.0, 35.0, 62.0, 48.0, 24.0, 44.0, 27.0, 38.0, 78.0, 43.0, 42.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",228583.372,5077.217,223479.124,17.899,17.512,40000,40000,400000,400000,71.72727272727273,84.02861952861953,"[-33.0, -32.0, -25.0, 3.0, 4.0, -7.0, -30.0, -23.0, -45.0, -75.0, 7.0, 10.0, -60.0, -49.0, -43.0, -54.0, -66.0, 3.0, -10.0, -1.0, 15.0, -21.0, -46.0, -3.0, 6.0, 6.0, 16.0, -4.0, 28.0, 36.0, 34.0, 31.0, 37.0, 35.0, 56.0, 54.0, 46.0, 41.0, 35.0, 48.0, 50.0, 25.0, 30.0, 48.0, 31.0, 39.0, 47.0, 28.0, 53.0, 34.0, 29.0, 59.0, 19.0, 45.0, 37.0, 32.0, 35.0, 35.0, 36.0, 32.0, 27.0, 42.0, 32.0, 35.0, 38.0, 34.0, 41.0, 59.0, 25.0, 40.0, 35.0, 45.0, 39.0, 36.0, 49.0, 57.0, 43.0, 40.0, 12.0, 36.0, 43.0, 46.0, 63.0, 35.0, 30.0, 41.0, 36.0, 42.0, 35.0, 42.0, 35.0, 62.0, 48.0, 24.0, 44.0, 27.0, 38.0, 78.0, 43.0, 42.0]","[201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]",0.20000000298023224,4.999999873689376e-05,0.9138842,-0.015734352,0.92751235,0.61320233,0.010531632,1.3290346,0.0
