num_healthy_workers,num_in_flight_async_sample_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_env_steps_sampled_lifetime,num_agent_steps_sampled_lifetime,num_steps_trained_this_iter,agent_timesteps_total,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,env_runners/episode_reward_max,env_runners/episode_reward_min,env_runners/episode_reward_mean,env_runners/episode_len_mean,env_runners/episodes_timesteps_total,env_runners/num_faulty_episodes,env_runners/num_episodes,env_runners/episode_return_max,env_runners/episode_return_min,env_runners/episode_return_mean,env_runners/episodes_this_iter,timers/training_iteration_time_ms,timers/restore_workers_time_ms,timers/training_step_time_ms,timers/sample_time_ms,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,env_runners/hist_stats/episode_reward,env_runners/hist_stats/episode_lengths,info/learner/predator_policy/num_agent_steps_trained,info/learner/predator_policy/num_grad_updates_lifetime,info/learner/predator_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/prey_policy/num_agent_steps_trained,info/learner/prey_policy/num_grad_updates_lifetime,info/learner/prey_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/predator_policy/learner_stats/allreduce_latency,info/learner/predator_policy/learner_stats/grad_gnorm,info/learner/predator_policy/learner_stats/cur_kl_coeff,info/learner/predator_policy/learner_stats/cur_lr,info/learner/predator_policy/learner_stats/total_loss,info/learner/predator_policy/learner_stats/policy_loss,info/learner/predator_policy/learner_stats/vf_loss,info/learner/predator_policy/learner_stats/vf_explained_var,info/learner/predator_policy/learner_stats/kl,info/learner/predator_policy/learner_stats/entropy,info/learner/predator_policy/learner_stats/entropy_coeff,info/learner/prey_policy/learner_stats/allreduce_latency,info/learner/prey_policy/learner_stats/grad_gnorm,info/learner/prey_policy/learner_stats/cur_kl_coeff,info/learner/prey_policy/learner_stats/cur_lr,info/learner/prey_policy/learner_stats/total_loss,info/learner/prey_policy/learner_stats/policy_loss,info/learner/prey_policy/learner_stats/vf_loss,info/learner/prey_policy/learner_stats/vf_explained_var,info/learner/prey_policy/learner_stats/kl,info/learner/prey_policy/learner_stats/entropy,info/learner/prey_policy/learner_stats/entropy_coeff
9,0,0,39081,39081,4000,4000,4000,4000,50.3701747362909,50.3701747362909,4000,4000,39081,4000,39081,False,1,817e6_00000,2024-08-30_17-28-01,1725019081,79.54684472084045,79.54684472084045,2546,Joys-MacBook-Pro.local,127.0.0.1,79.54684472084045,1,4000,4000,39081,39081,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,79412.081,0.02,79412.02,7183.592,72192.961,55.407,20.593,4000,4000,39081,39081,61.10701754385965,83.06578947368422,[],[],127.38853503184713,1178.0,1177.0,127.20666666666666,1125.5,1124.5,0.0,0.4508496090611581,0.2,1e-05,3.198299292242451,-0.0003759753805310357,3.198003357737434,0.0023110530938312505,0.003359553773913161,1.6079001499082886,0.0,0.0,2.8392268571191366,0.19999999999999998,1e-05,5.674925975587633,-0.00012199110599855582,5.673823102315267,0.020110893381966484,0.006124348973131014,1.607232214609782,0.0
9,0,0,76823,76823,8000,8000,4000,4000,65.4759051400484,65.4759051400484,8000,8000,76823,4000,76823,False,2,817e6_00000,2024-08-30_17-29-05,1725019145,61.119576930999756,140.6664216518402,2546,Joys-MacBook-Pro.local,127.0.0.1,140.6664216518402,2,8000,8000,76823,76823,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,70251.647,0.055,70251.378,6622.318,63594.809,62.898,19.579,8000,8000,76823,76823,47.00434782608695,82.67826086956522,[],[],127.38853503184713,3533.0,1177.0,127.64028776978417,3293.0,1042.0,0.0,0.4565198021266617,0.1,1e-05,2.7880963161492804,-0.0011593500771134649,2.7891632060842655,0.009269388440814494,0.0009246346407958985,1.6078965956491522,0.0,0.0,3.20651593760049,0.2,1e-05,4.998014607646768,-0.0011996542952275818,4.998885858087517,0.03880835562872944,0.0016420347707784943,1.6068234479684624,0.0
9,0,0,113518,113518,12000,12000,4000,4000,68.39544441246194,68.39544441246194,12000,12000,113518,4000,113518,False,3,817e6_00000,2024-08-30_17-30-04,1725019204,58.5000262260437,199.1664478778839,2546,Joys-MacBook-Pro.local,127.0.0.1,199.1664478778839,3,12000,12000,113518,113518,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,66328.91,0.042,66328.714,5402.105,60895.516,65.686,19.758,12000,12000,113518,113518,53.21463414634147,82.93658536585367,[],[],127.38853503184713,5888.0,1177.0,127.44274809160305,5318.0,982.0,0.0,0.6642935402580634,0.05,1e-05,2.652901796069621,-0.0012266904780059863,2.654103230822618,0.019269462375883843,0.000505128295071603,1.6069826216707817,0.0,0.0,3.1344236800688825,0.10000000000000002,1e-05,5.1845502874020095,-0.002464337320405867,5.186877346038818,0.09595706335460867,0.0013727828576761232,1.6040005686325578,0.0
9,0,0,149401,149401,16000,16000,4000,4000,69.87373499275536,69.87373499275536,16000,16000,149401,4000,149401,False,4,817e6_00000,2024-08-30_17-31-01,1725019261,57.28625988960266,256.4527077674866,2546,Joys-MacBook-Pro.local,127.0.0.1,256.4527077674866,4,16000,16000,149401,149401,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,64058.214,0.036,64058.053,4848.46,59181.826,67.588,18.266,16000,16000,149401,149401,56.13827160493827,82.09876543209876,[],[],127.38853503184713,8243.0,1177.0,127.064,7238.0,937.0,0.0,0.7870162157242971,0.025,1e-05,2.5331029105338323,-0.0010754339967413377,2.5341635248463623,0.029402223311665206,0.0005927354397735165,1.6060655680937879,0.0,0.0,3.68506271276474,0.05,1e-05,5.415405384572347,-0.003507307869071762,5.4187866427103675,0.12150033041636149,0.002520939031243324,1.5987754448572795,0.0
9,0,0,184617,184617,20000,20000,4000,4000,75.85430837859391,75.85430837859391,20000,20000,184617,4000,184617,False,5,817e6_00000,2024-08-30_17-31-54,1725019314,52.76485991477966,309.21756768226624,2546,Joys-MacBook-Pro.local,127.0.0.1,309.21756768226624,5,20000,20000,184617,184617,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,61793.106,0.032,61792.967,4427.454,57339.429,69.76,17.546,20000,20000,184617,184617,44.657333333333334,81.67866666666666,[],[],127.38853503184713,10598.0,1202.9050000000007,127.8655462184874,9068.0,919.1096214511047,0.0,0.9563645411828521,0.0125,1e-05,2.467910799959916,-0.0016393646917201089,2.4695380135453178,0.04524730330060242,0.0009725036570343096,1.6041836838813344,0.0,0.0,4.099271492864571,0.025000000000000005,1.0000000000000003e-05,5.990912634585084,-0.0064603999367307255,5.997215428873271,0.17375186858724814,0.006303288216972645,1.5827563279817085,0.0
9,0,0,218989,218989,24000,24000,4000,4000,77.45602973785721,77.45602973785721,24000,24000,218989,4000,218989,False,6,817e6_00000,2024-08-30_17-32-46,1725019366,51.67755174636841,360.89511942863464,2546,Joys-MacBook-Pro.local,127.0.0.1,360.89511942863464,6,24000,24000,218989,218989,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,60101.29,0.029,60101.166,4131.998,55944.5,71.499,16.564,24000,24000,218989,218989,41.339726027397255,82.24383561643836,[],[],127.38853503184713,12953.0,1177.0,127.1858407079646,10808.0,847.0,0.0,1.2784343357298784,0.00625,1e-05,2.341467984719894,-0.001756169257839774,2.3432166145612228,0.06839494722917075,0.0012059406336469105,1.6019638278175565,0.0,0.0,5.022590574437538,0.025,1.0000000000000003e-05,6.318911072497523,-0.004052348472837326,6.322854119416183,0.20606617737660365,0.0043719072968377605,1.5704309155455733,0.0
9,0,0,252780,252780,28000,28000,4000,4000,76.3890838203752,76.3890838203752,28000,28000,252780,4000,252780,False,7,817e6_00000,2024-08-30_17-33-38,1725019418,52.399775981903076,413.2948954105377,2546,Joys-MacBook-Pro.local,127.0.0.1,413.2948954105377,7,28000,28000,252780,252780,nan,nan,nan,nan,0,0,0,nan,nan,nan,0,58995.893,0.027,58995.78,4162.267,54809.611,72.98,16.081,28000,28000,252780,252780,40.027027027027025,82.71891891891892,[],[],127.38853503184713,15308.0,1177.0,127.69444444444444,12465.5,809.5,0.0,1.3682364635659885,0.003125,1e-05,1.9875289295382814,-0.0024899678723985475,1.9900139993922725,0.10602110748331511,0.001568203923023541,1.601474179735609,0.0,0.0,5.274046362844515,0.0125,9.999999999999999e-06,6.79827819135454,-0.00467571566875932,6.802869071195155,0.26545413714132193,0.006786415771650219,1.5467286938502465,0.0
9,0,0,286074,286074,32000,32000,4000,4000,56.01061923898369,56.01061923898369,32000,32000,286074,4000,286074,False,8,817e6_00000,2024-08-30_17-34-50,1725019490,71.45527696609497,484.7501723766327,2546,Joys-MacBook-Pro.local,127.0.0.1,484.7501723766327,8,32000,32000,286074,286074,1015.5149616199361,96.95028605048641,526.2768406131311,400.0,10800,0,27,1015.5149616199361,96.95028605048641,526.2768406131311,27,60548.286,0.026,60548.178,4021.226,56501.655,70.794,17.42,32000,32000,286074,286074,40.534246575342465,82.61232876712329,"[584.5387208121526, 424.76328926681987, 214.8357615920921, 292.9836226554647, 547.0544546667845, 556.2751615196663, 677.8512627156108, 425.10050070020293, 443.66571656766905, 526.8000000000028, 344.2053467569544, 437.827893616216, 877.2646239296083, 831.5165654747343, 656.6388286390041, 912.561629585864, 363.13504243357187, 96.95028605048641, 515.3631467063434, 500.61927097507163, 460.3426659438686, 457.3878172974901, 550.5272065301162, 864.2996368776288, 1015.5149616199361, 354.6421160713321, 276.8091675498458]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.38853503184713,17663.0,1177.0,127.82692307692308,14055.5,779.5,0.0,1.4338367161224348,0.0015625,1e-05,1.6805272911764255,-0.0020249118451068607,1.6825491022405603,0.14136029560348284,0.0019834029820086255,1.6007682119964795,0.0,0.0,6.15223077520346,0.0125,9.999999999999999e-06,7.102998359998067,-0.002950946748770105,7.105852686441862,0.273941080004741,0.007729386380807951,1.551961382306539,0.0
9,0,0,321545,321545,36000,36000,4000,4000,6.827115543402132,6.827115543402132,36000,36000,321545,4000,321545,False,9,817e6_00000,2024-08-30_17-44-36,1725020076,585.9234461784363,1070.673618555069,2546,Joys-MacBook-Pro.local,127.0.0.1,1070.673618555069,9,36000,36000,321545,321545,1015.5149616199361,96.95028605048641,544.2218471640871,400.0,22400,0,29,1015.5149616199361,96.95028605048641,544.2218471640871,29,118920.585,0.036,118920.472,3903.794,114992.335,34.785,16.945,36000,36000,321545,321545,34.199999999999996,82.41456310679612,"[584.5387208121526, 424.76328926681987, 214.8357615920921, 292.9836226554647, 547.0544546667845, 556.2751615196663, 677.8512627156108, 425.10050070020293, 443.66571656766905, 526.8000000000028, 344.2053467569544, 437.827893616216, 877.2646239296083, 831.5165654747343, 656.6388286390041, 912.561629585864, 363.13504243357187, 96.95028605048641, 515.3631467063434, 500.61927097507163, 460.3426659438686, 457.3878172974901, 550.5272065301162, 864.2996368776288, 1015.5149616199361, 354.6421160713321, 276.8091675498458, 761.1106596069236, 965.2605426346714, 685.3256748980202, 431.8233025048862, 654.629042215401, 391.58015558843175, 407.81650523363334, 763.5576765882618, 385.96798309710925, 681.098261885953, 626.6735931185867, 540.5809542480943, 822.1000000000108, 686.7779925943547, 621.6223410171723, 462.9904038556188, 646.0043666949529, 566.4065614680594, 477.8009620365479, 491.1878854984508, 528.6633035063542, 172.64142873164346, 323.0005313971145, 609.3644740798916, 709.170608819269, 439.65533672117766, 423.8211510861073, 563.1785547682878, 427.1384907393559]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.38853503184713,20018.0,1202.9049999999986,127.85950413223141,15743.0,924.7467519875901,0.0,1.7531222818004097,0.00078125,1e-05,1.9765202138074645,-0.003233833167298584,1.9797521952863966,0.12541430849431678,0.0023715008725832373,1.5942170746007542,0.0,0.0,6.958078268704007,0.0125,9.999999999999999e-06,6.897651357099044,-0.0035735656290517776,6.901116166495751,0.37753629438148056,0.008700989070027738,1.5453635069292768,0.0
9,0,0,358128,358128,40000,40000,4000,4000,5.385423193620234,5.385423193620234,40000,40000,358128,4000,358128,False,10,817e6_00000,2024-08-30_17-56-58,1725020818,742.7933511734009,1813.4669697284698,2546,Joys-MacBook-Pro.local,127.0.0.1,1813.4669697284698,10,40000,40000,358128,358128,1429.552963245733,96.95028605048641,586.7807958407154,400.0,35600,0,33,1429.552963245733,96.95028605048641,586.7807958407154,33,181303.099,0.034,181302.993,3836.569,177442.934,22.542,16.555,40000,40000,358128,358128,35.03125,82.6375,"[584.5387208121526, 424.76328926681987, 214.8357615920921, 292.9836226554647, 547.0544546667845, 556.2751615196663, 677.8512627156108, 425.10050070020293, 443.66571656766905, 526.8000000000028, 344.2053467569544, 437.827893616216, 877.2646239296083, 831.5165654747343, 656.6388286390041, 912.561629585864, 363.13504243357187, 96.95028605048641, 515.3631467063434, 500.61927097507163, 460.3426659438686, 457.3878172974901, 550.5272065301162, 864.2996368776288, 1015.5149616199361, 354.6421160713321, 276.8091675498458, 761.1106596069236, 965.2605426346714, 685.3256748980202, 431.8233025048862, 654.629042215401, 391.58015558843175, 407.81650523363334, 763.5576765882618, 385.96798309710925, 681.098261885953, 626.6735931185867, 540.5809542480943, 822.1000000000108, 686.7779925943547, 621.6223410171723, 462.9904038556188, 646.0043666949529, 566.4065614680594, 477.8009620365479, 491.1878854984508, 528.6633035063542, 172.64142873164346, 323.0005313971145, 609.3644740798916, 709.170608819269, 439.65533672117766, 423.8211510861073, 563.1785547682878, 427.1384907393559, 590.5259092839544, 285.09520847481986, 1037.9402343989605, 595.7204387696319, 624.8253025983594, 381.5331571456763, 856.2442355241052, 688.7329133430229, 454.092288479613, 767.7000000000131, 436.196287045532, 1429.552963245733, 789.0784275441749, 635.838376757531, 430.68837457645816, 630.92139100576, 710.977330956089, 577.9272303352509, 515.4171400429315, 636.2344861131231, 603.5553822268585, 412.4912566183317, 536.5743843552931, 697.9130882103975, 856.625141052292, 584.1053165217519, 256.0948756864104, 336.46240579678295, 630.3132618105494, 875.8908968417312, 401.23167524326084, 1148.0854406094172, 1332.4825680209797]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400]",127.38853503184713,22373.0,1177.0,127.56153846153846,17625.5,974.5,0.0,2.286891186174061,0.000390625,1e-05,2.5355878715555633,-0.003720115385989158,2.5393061865160673,0.13830541190068432,0.004616048236994464,1.5753631109897752,0.0,0.0,7.037335771475083,0.012500000000000002,1.0000000000000003e-05,6.876934834993802,-0.0026816249429845273,6.879541517159877,0.4084339232933827,0.005993320409399577,1.5458769824565985,0.0
